scene_path,node_path,current_text,suggested_key,text_key_status,component_status
assets/scenes/splash.scene,Canvas/SplashUI/SkipButton/Label,[ui.skip],ui.skip,exists,pending
assets/scenes/splash.scene,Canvas/SplashUI/LoadingLabel,[ui.loading],ui.loading,exists,pending
assets/scenes/main.scene,Canvas/MainUI/StartButton/Label,[ui.mainStart],ui.mainStart,exists,pending
assets/scenes/main.scene,Canvas/MainUI/characterBtn/Label,[ui.mainCharacter],ui.mainCharacter,exists,pending
assets/scenes/main.scene,Canvas/MainUI/ShopBtn/Label,[ui.mainShop],ui.mainShop,exists,pending
assets/scenes/main.scene,Canvas/MainUI/LogBtn/Label,[ui.mainLog],ui.mainLog,exists,pending
assets/scenes/main.scene,Canvas/MainUI/SettingsBtn/Label,[ui.mainSettings],ui.mainSettings,exists,pending
assets/scenes/main.scene,Canvas/MainUI/CharNameLabel,[ui.charName],ui.charName,exists,dynamic
assets/scenes/main.scene,Canvas/MainUI/CharClassLabel,[ui.charClass],ui.charClass,exists,dynamic
assets/scenes/main.scene,Canvas/MainUI/LevelLabel,[ui.charLevel],ui.charLevel,exists,dynamic
assets/scenes/main.scene,Canvas/MainUI/SoulStoneLabel,[ui.soulStones],ui.soulStones,exists,dynamic
assets/scenes/main.scene,Canvas/MainUI/VersionLabel,[ui.appVersion],ui.appVersion,exists,pending
assets/scenes/main.scene,Canvas/AreaSelectPanel/PanelRoot/PlayerInfo,[ui.areaPlayerInfo],ui.areaPlayerInfo,exists,dynamic
assets/scenes/main.scene,Canvas/AreaSelectPanel/PanelRoot/StartBtn/Label,[ui.areaStart],ui.areaStart,exists,pending
assets/scenes/main.scene,Canvas/AreaSelectPanel/PanelRoot/BackBtn/Label,[ui.areaBack],ui.areaBack,exists,pending
assets/scenes/main.scene,Canvas/LoginPanel/PanelRoot/PanelFrame/TitleLabel,[ui.loginTitle],ui.loginTitle,exists,pending
assets/scenes/main.scene,Canvas/LoginPanel/PanelRoot/PanelFrame/SubtitleLabel,[ui.loginSubtitle],ui.loginSubtitle,exists,pending
assets/scenes/main.scene,Canvas/LoginPanel/PanelRoot/PanelFrame/WechatBtn/Label,[ui.loginWechat],ui.loginWechat,exists,pending
assets/scenes/main.scene,Canvas/LoginPanel/PanelRoot/PanelFrame/GuestBtn/Label,[ui.loginGuest],ui.loginGuest,exists,pending
assets/scenes/main.scene,Canvas/LoginPanel/PanelRoot/PanelFrame/AgreementLabel,[ui.loginAgreement],ui.loginAgreement,exists,pending
assets/scenes/main.scene,Canvas/CreatePanel/PanelRoot/TitleLabel,[ui.createTitle],ui.createTitle,exists,pending
assets/scenes/main.scene,Canvas/CreatePanel/PanelRoot/NameInput/PlaceholderLabel,[ui.createNamePlaceholder],ui.createNamePlaceholder,exists,pending
assets/scenes/main.scene,Canvas/CreatePanel/PanelRoot/ConfirmBtn/Label,[ui.createConfirm],ui.createConfirm,exists,pending
assets/scenes/main.scene,Canvas/CreatePanel/PanelRoot/SkipBtn,[ui.createSkip],ui.createSkip,exists,pending
assets/scenes/main.scene,Canvas/CharacterPanel/PanelRoot/TitleLabel,[ui.charTitle],ui.charTitle,exists,pending
assets/scenes/main.scene,Canvas/CharacterPanel/PanelRoot/CloseBtn/Label,[ui.close],ui.close,exists,pending
assets/scenes/main.scene,Canvas/SettlementPanel/PanelRoot/DoubleBtn/Label,[ui.settlementDouble],ui.settlementDouble,exists,pending
assets/scenes/main.scene,Canvas/SettlementPanel/PanelRoot/BackBtn/Label,[ui.settlementBack],ui.settlementBack,exists,pending
assets/scenes/main.scene,Canvas/SettingsPanel/PanelRoot/ResetBtn/Label,[ui.settingsReset],ui.settingsReset,exists,pending
assets/scenes/main.scene,Canvas/SettingsPanel/PanelRoot/CloseBtn/Label,[ui.close],ui.close,exists,pending
assets/scenes/main.scene,Canvas/AdventureLogPanel/PanelRoot/TitleLabel,[ui.logTitle],ui.logTitle,exists,pending
assets/scenes/main.scene,Canvas/AdventureLogPanel/PanelRoot/CloseBtn/Label,[ui.close],ui.close,exists,pending
